input,text_output
"Add order id 48038 belonging to Carol, total 3857.76",<order><id>48038</id><user>Carol</user><total>3857.76</total></order>
Register order 70186 for Bob with total 2128.33,<order><id>70186</id><user>Bob</user><total>2128.33</total></order>
Create a user named Grace Ivy with ID 6532,<user><id>6532</id><name>Grace Ivy</name><email>grace@example.com</email></user>
Register product NanoLight; price 848.35 JPY; SKU SKU-6621,<product><sku>SKU-6621</sku><name>NanoLight</name><price>848.35</price><currency>JPY</currency></product>
Register order 64586 for Hank with total 1758.26,<order><id>64586</id><user>Hank</user><total>1758.26</total></order>
Create product UltraHammer (sku SKU-1968) costing 232.90 USD,<product><sku>SKU-1968</sku><name>UltraHammer</name><price>232.90</price><currency>USD</currency></product>
Register product Widget X; price 721.01 JPY; SKU SKU-5057,<product><sku>SKU-5057</sku><name>Widget X</name><price>721.01</price><currency>JPY</currency></product>
Create product Gizmo 2000 (sku SKU-1203) costing 115.40 JPY,<product><sku>SKU-1203</sku><name>Gizmo 2000</name><price>115.40</price><currency>JPY</currency></product>
"Add a new user: name=Frank David, id=5318",<user><id>5318</id><name>Frank David</name></user>
Add a product called ThermoPad priced at 430.25 EUR with sku SKU-1530,<product><sku>SKU-1530</sku><name>ThermoPad</name><price>430.25</price><currency>EUR</currency></product>
Create a user named Hank Grace with ID 7602,<user><id>7602</id><name>Hank Grace</name></user>
Register order 73121 for Carol with total 1969.35,<order><id>73121</id><user>Carol</user><total>1969.35</total></order>
Add a product called UltraHammer priced at 716.95 USD with sku SKU-8647,<product><sku>SKU-8647</sku><name>UltraHammer</name><price>716.95</price><currency>USD</currency></product>
"Add a new user: name=Eve, id=3923",<user><id>3923</id><name>Eve</name><email>eve@example.com</email></user>
Add a product called NanoLight priced at 92.78 JPY with sku SKU-4631,<product><sku>SKU-4631</sku><name>NanoLight</name><price>92.78</price><currency>JPY</currency></product>
Register order 85827 for David with total 4312.18,<order><id>85827</id><user>David</user><total>4312.18</total></order>
Create a user named Frank Eve with ID 9013,<user><id>9013</id><name>Frank Eve</name><email>frank@example.com</email></user>
"Add a new user: name=Jules Frank, id=3167",<user><id>3167</id><name>Jules Frank</name><email>jules@example.com</email></user>
Create an order 25191 for user Jules totaling 87.03,<order><id>25191</id><user>Jules</user><total>87.03</total></order>
Create an order 15131 for user Alice totaling 939.52,<order><id>15131</id><user>Alice</user><total>939.52</total></order>
"Register user Hank, id 128",<user><id>128</id><name>Hank</name></user>
Register order 96767 for Eve with total 801.40,<order><id>96767</id><user>Eve</user><total>801.40</total></order>
Set up user Grace Grace (4510),<user><id>4510</id><name>Grace Grace</name></user>
Create an order 60809 for user Frank totaling 3416.31,<order><id>60809</id><user>Frank</user><total>3416.31</total></order>
Register product ThermoPad; price 554.53 EUR; SKU SKU-7002,<product><sku>SKU-7002</sku><name>ThermoPad</name><price>554.53</price><currency>EUR</currency></product>
Create product UltraHammer (sku SKU-6763) costing 799.99 USD,<product><sku>SKU-6763</sku><name>UltraHammer</name><price>799.99</price><currency>USD</currency></product>
Register product UltraHammer; price 274.65 JPY; SKU SKU-7218,<product><sku>SKU-7218</sku><name>UltraHammer</name><price>274.65</price><currency>JPY</currency></product>
Create an order 51021 for user David totaling 3553.19,<order><id>51021</id><user>David</user><total>3553.19</total></order>
Add a product called Widget X priced at 449.85 EUR with sku SKU-5235,<product><sku>SKU-5235</sku><name>Widget X</name><price>449.85</price><currency>EUR</currency></product>
Create a user named Carol with ID 3256,<user><id>3256</id><name>Carol</name></user>
Add a product called Widget X priced at 114.23 USD with sku SKU-2215,<product><sku>SKU-2215</sku><name>Widget X</name><price>114.23</price><currency>USD</currency></product>
Add a product called ThermoPad priced at 170.60 JPY with sku SKU-3258,<product><sku>SKU-3258</sku><name>ThermoPad</name><price>170.60</price><currency>JPY</currency></product>
Create an order 78663 for user Ivy totaling 1230.43,<order><id>78663</id><user>Ivy</user><total>1230.43</total></order>
Register order 85281 for Ivy with total 4282.30,<order><id>85281</id><user>Ivy</user><total>4282.30</total></order>
"Add order id 4823 belonging to Alice, total 311.30",<order><id>4823</id><user>Alice</user><total>311.30</total></order>
"Add order id 93979 belonging to Frank, total 431.77",<order><id>93979</id><user>Frank</user><total>431.77</total></order>
Create product Gizmo 2000 (sku SKU-1567) costing 897.14 EUR,<product><sku>SKU-1567</sku><name>Gizmo 2000</name><price>897.14</price><currency>EUR</currency></product>
Create a user named Bob David with ID 3147,<user><id>3147</id><name>Bob David</name></user>
"Add order id 3674 belonging to Alice, total 622.07",<order><id>3674</id><user>Alice</user><total>622.07</total></order>
Register product NanoLight; price 230.45 JPY; SKU SKU-5905,<product><sku>SKU-5905</sku><name>NanoLight</name><price>230.45</price><currency>JPY</currency></product>
Register product Quantum Cup; price 943.46 JPY; SKU SKU-1736,<product><sku>SKU-1736</sku><name>Quantum Cup</name><price>943.46</price><currency>JPY</currency></product>
Add a product called Quantum Cup priced at 261.04 JPY with sku SKU-6296,<product><sku>SKU-6296</sku><name>Quantum Cup</name><price>261.04</price><currency>JPY</currency></product>
Set up user Ivy (578),<user><id>578</id><name>Ivy</name></user>
Set up user Eve Alice (6726),<user><id>6726</id><name>Eve Alice</name></user>
Create a user named David Frank with ID 5807,<user><id>5807</id><name>David Frank</name><email>david@example.com</email></user>
Create product UltraHammer (sku SKU-2549) costing 389.36 EUR,<product><sku>SKU-2549</sku><name>UltraHammer</name><price>389.36</price><currency>EUR</currency></product>
Create a user named Grace with ID 5643,<user><id>5643</id><name>Grace</name><email>grace@example.com</email></user>
Add a product called Widget X priced at 66.93 USD with sku SKU-5404,<product><sku>SKU-5404</sku><name>Widget X</name><price>66.93</price><currency>USD</currency></product>
Register order 4000 for Eve with total 3472.07,<order><id>4000</id><user>Eve</user><total>3472.07</total></order>
Add a product called Widget X priced at 218.45 EUR with sku SKU-5461,<product><sku>SKU-5461</sku><name>Widget X</name><price>218.45</price><currency>EUR</currency></product>
"Register user Jules, id 4603",<user><id>4603</id><name>Jules</name></user>
Register product UltraHammer; price 695.88 EUR; SKU SKU-5454,<product><sku>SKU-5454</sku><name>UltraHammer</name><price>695.88</price><currency>EUR</currency></product>
"Add order id 8270 belonging to Grace, total 2110.22",<order><id>8270</id><user>Grace</user><total>2110.22</total></order>
"Add order id 32882 belonging to Carol, total 3947.81",<order><id>32882</id><user>Carol</user><total>3947.81</total></order>
Create product ThermoPad (sku SKU-8444) costing 420.38 USD,<product><sku>SKU-8444</sku><name>ThermoPad</name><price>420.38</price><currency>USD</currency></product>
Set up user Carol Carol (4444),<user><id>4444</id><name>Carol Carol</name></user>
"Add order id 97138 belonging to Ivy, total 1114.04",<order><id>97138</id><user>Ivy</user><total>1114.04</total></order>
"Add a new user: name=David Ivy, id=8522",<user><id>8522</id><name>David Ivy</name><email>david@example.com</email></user>
"Add a new user: name=David Hank, id=9083",<user><id>9083</id><name>David Hank</name><email>david@example.com</email></user>
"Add a new user: name=Frank Frank, id=8866",<user><id>8866</id><name>Frank Frank</name><email>frank@example.com</email></user>
"Register user Bob Hank, id 5278",<user><id>5278</id><name>Bob Hank</name></user>
Create a user named Bob with ID 3743,<user><id>3743</id><name>Bob</name></user>
Create product Gizmo 2000 (sku SKU-4459) costing 108.14 USD,<product><sku>SKU-4459</sku><name>Gizmo 2000</name><price>108.14</price><currency>USD</currency></product>
Create a user named David Frank with ID 7765,<user><id>7765</id><name>David Frank</name></user>
Register order 66228 for Frank with total 685.06,<order><id>66228</id><user>Frank</user><total>685.06</total></order>
Create an order 47854 for user Hank totaling 1715.57,<order><id>47854</id><user>Hank</user><total>1715.57</total></order>
"Register user David Grace, id 4386",<user><id>4386</id><name>David Grace</name><email>david@example.com</email></user>
Register product NanoLight; price 583.98 JPY; SKU SKU-4460,<product><sku>SKU-4460</sku><name>NanoLight</name><price>583.98</price><currency>JPY</currency></product>
"Add a new user: name=Hank Jules, id=8905",<user><id>8905</id><name>Hank Jules</name><email>hank@example.com</email></user>
"Add a new user: name=Bob, id=6299",<user><id>6299</id><name>Bob</name><email>bob@example.com</email></user>
"Add order id 49135 belonging to Ivy, total 2767.86",<order><id>49135</id><user>Ivy</user><total>2767.86</total></order>
Create product Widget X (sku SKU-9118) costing 279.53 JPY,<product><sku>SKU-9118</sku><name>Widget X</name><price>279.53</price><currency>JPY</currency></product>
"Add a new user: name=Frank Bob, id=3921",<user><id>3921</id><name>Frank Bob</name></user>
"Add order id 66767 belonging to Ivy, total 2515.62",<order><id>66767</id><user>Ivy</user><total>2515.62</total></order>
Create product Gizmo 2000 (sku SKU-4690) costing 482.23 EUR,<product><sku>SKU-4690</sku><name>Gizmo 2000</name><price>482.23</price><currency>EUR</currency></product>
Add a product called Gizmo 2000 priced at 775.19 JPY with sku SKU-1549,<product><sku>SKU-1549</sku><name>Gizmo 2000</name><price>775.19</price><currency>JPY</currency></product>
Create an order 76898 for user Grace totaling 627.77,<order><id>76898</id><user>Grace</user><total>627.77</total></order>
"Add order id 99332 belonging to Eve, total 196.89",<order><id>99332</id><user>Eve</user><total>196.89</total></order>
"Add a new user: name=Eve Alice, id=8882",<user><id>8882</id><name>Eve Alice</name><email>eve@example.com</email></user>
"Add a new user: name=Ivy, id=348",<user><id>348</id><name>Ivy</name><email>ivy@example.com</email></user>
Create an order 1947 for user Jules totaling 285.98,<order><id>1947</id><user>Jules</user><total>285.98</total></order>
Set up user Ivy Alice (9175),<user><id>9175</id><name>Ivy Alice</name><email>ivy@example.com</email></user>
Create an order 97992 for user Frank totaling 4135.14,<order><id>97992</id><user>Frank</user><total>4135.14</total></order>
Register product Widget X; price 318.11 USD; SKU SKU-9769,<product><sku>SKU-9769</sku><name>Widget X</name><price>318.11</price><currency>USD</currency></product>
Register product UltraHammer; price 117.62 JPY; SKU SKU-1776,<product><sku>SKU-1776</sku><name>UltraHammer</name><price>117.62</price><currency>JPY</currency></product>
Register order 60578 for Grace with total 2718.80,<order><id>60578</id><user>Grace</user><total>2718.80</total></order>
"Register user Hank Carol, id 9401",<user><id>9401</id><name>Hank Carol</name><email>hank@example.com</email></user>
Set up user Eve (2060),<user><id>2060</id><name>Eve</name><email>eve@example.com</email></user>
Register order 42777 for Frank with total 1879.91,<order><id>42777</id><user>Frank</user><total>1879.91</total></order>
Add a product called NanoLight priced at 880.03 USD with sku SKU-4502,<product><sku>SKU-4502</sku><name>NanoLight</name><price>880.03</price><currency>USD</currency></product>
Create an order 77392 for user Eve totaling 1635.70,<order><id>77392</id><user>Eve</user><total>1635.70</total></order>
Register product ThermoPad; price 390.57 USD; SKU SKU-4450,<product><sku>SKU-4450</sku><name>ThermoPad</name><price>390.57</price><currency>USD</currency></product>
Create product Quantum Cup (sku SKU-8106) costing 640.63 EUR,<product><sku>SKU-8106</sku><name>Quantum Cup</name><price>640.63</price><currency>EUR</currency></product>
Create a user named Bob Carol with ID 786,<user><id>786</id><name>Bob Carol</name></user>
Add a product called UltraHammer priced at 2.23 JPY with sku SKU-6614,<product><sku>SKU-6614</sku><name>UltraHammer</name><price>2.23</price><currency>JPY</currency></product>
"Register user Carol, id 3732",<user><id>3732</id><name>Carol</name><email>carol@example.com</email></user>
Add a product called UltraHammer priced at 612.79 USD with sku SKU-9636,<product><sku>SKU-9636</sku><name>UltraHammer</name><price>612.79</price><currency>USD</currency></product>
Create a user named Carol Carol with ID 7448,<user><id>7448</id><name>Carol Carol</name></user>
"Add order id 52407 belonging to Jules, total 3423.24",<order><id>52407</id><user>Jules</user><total>3423.24</total></order>
"Add order id 58898 belonging to Eve, total 2769.29",<order><id>58898</id><user>Eve</user><total>2769.29</total></order>
Register order 38487 for Bob with total 4657.88,<order><id>38487</id><user>Bob</user><total>4657.88</total></order>
"Add a new user: name=Alice Grace, id=4111",<user><id>4111</id><name>Alice Grace</name><email>alice@example.com</email></user>
Add a product called ThermoPad priced at 347.96 USD with sku SKU-2852,<product><sku>SKU-2852</sku><name>ThermoPad</name><price>347.96</price><currency>USD</currency></product>
Create a user named Bob Eve with ID 6664,<user><id>6664</id><name>Bob Eve</name><email>bob@example.com</email></user>
Register product ThermoPad; price 343.20 EUR; SKU SKU-1678,<product><sku>SKU-1678</sku><name>ThermoPad</name><price>343.20</price><currency>EUR</currency></product>
Set up user Eve (4801),<user><id>4801</id><name>Eve</name><email>eve@example.com</email></user>
Create an order 87906 for user Jules totaling 1936.92,<order><id>87906</id><user>Jules</user><total>1936.92</total></order>
Register product UltraHammer; price 39.36 EUR; SKU SKU-6067,<product><sku>SKU-6067</sku><name>UltraHammer</name><price>39.36</price><currency>EUR</currency></product>
Create product UltraHammer (sku SKU-9133) costing 455.74 EUR,<product><sku>SKU-9133</sku><name>UltraHammer</name><price>455.74</price><currency>EUR</currency></product>
Register order 1636 for Grace with total 4924.78,<order><id>1636</id><user>Grace</user><total>4924.78</total></order>
Create an order 95470 for user Alice totaling 1695.69,<order><id>95470</id><user>Alice</user><total>1695.69</total></order>
Create product NanoLight (sku SKU-8711) costing 963.50 USD,<product><sku>SKU-8711</sku><name>NanoLight</name><price>963.50</price><currency>USD</currency></product>
Add a product called NanoLight priced at 744.10 JPY with sku SKU-9125,<product><sku>SKU-9125</sku><name>NanoLight</name><price>744.10</price><currency>JPY</currency></product>
"Add a new user: name=Eve David, id=4493",<user><id>4493</id><name>Eve David</name></user>
Add a product called Quantum Cup priced at 714.25 USD with sku SKU-2804,<product><sku>SKU-2804</sku><name>Quantum Cup</name><price>714.25</price><currency>USD</currency></product>
Add a product called NanoLight priced at 905.69 EUR with sku SKU-7036,<product><sku>SKU-7036</sku><name>NanoLight</name><price>905.69</price><currency>EUR</currency></product>
Add a product called Gizmo 2000 priced at 638.89 USD with sku SKU-9574,<product><sku>SKU-9574</sku><name>Gizmo 2000</name><price>638.89</price><currency>USD</currency></product>
Register product Widget X; price 133.02 EUR; SKU SKU-7639,<product><sku>SKU-7639</sku><name>Widget X</name><price>133.02</price><currency>EUR</currency></product>
Register order 37471 for Frank with total 3538.11,<order><id>37471</id><user>Frank</user><total>3538.11</total></order>
Add a product called ThermoPad priced at 993.26 EUR with sku SKU-5978,<product><sku>SKU-5978</sku><name>ThermoPad</name><price>993.26</price><currency>EUR</currency></product>
"Add a new user: name=Frank Frank, id=3613",<user><id>3613</id><name>Frank Frank</name><email>frank@example.com</email></user>
Add a product called UltraHammer priced at 290.91 EUR with sku SKU-1389,<product><sku>SKU-1389</sku><name>UltraHammer</name><price>290.91</price><currency>EUR</currency></product>
Set up user Grace (7513),<user><id>7513</id><name>Grace</name><email>grace@example.com</email></user>
Create a user named Alice with ID 2159,<user><id>2159</id><name>Alice</name><email>alice@example.com</email></user>
Register product UltraHammer; price 405.42 JPY; SKU SKU-1289,<product><sku>SKU-1289</sku><name>UltraHammer</name><price>405.42</price><currency>JPY</currency></product>
Set up user Frank (3679),<user><id>3679</id><name>Frank</name><email>frank@example.com</email></user>
Add a product called NanoLight priced at 709.75 USD with sku SKU-4414,<product><sku>SKU-4414</sku><name>NanoLight</name><price>709.75</price><currency>USD</currency></product>
Add a product called UltraHammer priced at 811.42 USD with sku SKU-9751,<product><sku>SKU-9751</sku><name>UltraHammer</name><price>811.42</price><currency>USD</currency></product>
Register product NanoLight; price 878.62 USD; SKU SKU-4270,<product><sku>SKU-4270</sku><name>NanoLight</name><price>878.62</price><currency>USD</currency></product>
Set up user Carol Bob (1043),<user><id>1043</id><name>Carol Bob</name><email>carol@example.com</email></user>
Create product Widget X (sku SKU-6318) costing 529.39 USD,<product><sku>SKU-6318</sku><name>Widget X</name><price>529.39</price><currency>USD</currency></product>
"Register user Jules David, id 7700",<user><id>7700</id><name>Jules David</name><email>jules@example.com</email></user>
"Add order id 52472 belonging to David, total 1324.68",<order><id>52472</id><user>David</user><total>1324.68</total></order>
Create an order 58766 for user David totaling 4275.88,<order><id>58766</id><user>David</user><total>4275.88</total></order>
Create product Gizmo 2000 (sku SKU-8672) costing 762.54 USD,<product><sku>SKU-8672</sku><name>Gizmo 2000</name><price>762.54</price><currency>USD</currency></product>
Register product UltraHammer; price 162.81 EUR; SKU SKU-4877,<product><sku>SKU-4877</sku><name>UltraHammer</name><price>162.81</price><currency>EUR</currency></product>
"Add a new user: name=Jules, id=7803",<user><id>7803</id><name>Jules</name></user>
"Add a new user: name=Bob, id=2749",<user><id>2749</id><name>Bob</name><email>bob@example.com</email></user>
Create an order 56520 for user Jules totaling 4185.23,<order><id>56520</id><user>Jules</user><total>4185.23</total></order>
Add a product called Quantum Cup priced at 568.81 USD with sku SKU-5086,<product><sku>SKU-5086</sku><name>Quantum Cup</name><price>568.81</price><currency>USD</currency></product>
Create a user named Frank David with ID 9770,<user><id>9770</id><name>Frank David</name><email>frank@example.com</email></user>
"Add a new user: name=Frank, id=6066",<user><id>6066</id><name>Frank</name><email>frank@example.com</email></user>
Set up user Eve (1971),<user><id>1971</id><name>Eve</name><email>eve@example.com</email></user>
Add a product called Gizmo 2000 priced at 509.49 EUR with sku SKU-8055,<product><sku>SKU-8055</sku><name>Gizmo 2000</name><price>509.49</price><currency>EUR</currency></product>
"Register user David, id 9981",<user><id>9981</id><name>David</name><email>david@example.com</email></user>
"Add a new user: name=Ivy Frank, id=8496",<user><id>8496</id><name>Ivy Frank</name><email>ivy@example.com</email></user>
Add a product called NanoLight priced at 609.86 USD with sku SKU-6834,<product><sku>SKU-6834</sku><name>NanoLight</name><price>609.86</price><currency>USD</currency></product>
"Add order id 12821 belonging to Ivy, total 4846.17",<order><id>12821</id><user>Ivy</user><total>4846.17</total></order>
Register product Quantum Cup; price 777.32 EUR; SKU SKU-4020,<product><sku>SKU-4020</sku><name>Quantum Cup</name><price>777.32</price><currency>EUR</currency></product>
Create product NanoLight (sku SKU-9329) costing 363.81 JPY,<product><sku>SKU-9329</sku><name>NanoLight</name><price>363.81</price><currency>JPY</currency></product>
Set up user Grace David (4335),<user><id>4335</id><name>Grace David</name><email>grace@example.com</email></user>
Add a product called ThermoPad priced at 679.73 USD with sku SKU-8990,<product><sku>SKU-8990</sku><name>ThermoPad</name><price>679.73</price><currency>USD</currency></product>
"Add order id 99958 belonging to Alice, total 882.23",<order><id>99958</id><user>Alice</user><total>882.23</total></order>
"Register user Grace Alice, id 2362",<user><id>2362</id><name>Grace Alice</name><email>grace@example.com</email></user>
"Add a new user: name=Carol, id=5407",<user><id>5407</id><name>Carol</name></user>
Register product Gizmo 2000; price 616.78 EUR; SKU SKU-6494,<product><sku>SKU-6494</sku><name>Gizmo 2000</name><price>616.78</price><currency>EUR</currency></product>
"Add order id 25391 belonging to David, total 3302.78",<order><id>25391</id><user>David</user><total>3302.78</total></order>
Set up user David Grace (6813),<user><id>6813</id><name>David Grace</name><email>david@example.com</email></user>
Register order 60728 for Ivy with total 2853.96,<order><id>60728</id><user>Ivy</user><total>2853.96</total></order>
Create an order 31690 for user Hank totaling 1105.84,<order><id>31690</id><user>Hank</user><total>1105.84</total></order>
Register product Widget X; price 838.79 EUR; SKU SKU-1358,<product><sku>SKU-1358</sku><name>Widget X</name><price>838.79</price><currency>EUR</currency></product>
Add a product called Quantum Cup priced at 656.50 EUR with sku SKU-3361,<product><sku>SKU-3361</sku><name>Quantum Cup</name><price>656.50</price><currency>EUR</currency></product>
Add a product called UltraHammer priced at 614.78 JPY with sku SKU-1789,<product><sku>SKU-1789</sku><name>UltraHammer</name><price>614.78</price><currency>JPY</currency></product>
"Add a new user: name=Ivy Grace, id=5253",<user><id>5253</id><name>Ivy Grace</name><email>ivy@example.com</email></user>
Create product Gizmo 2000 (sku SKU-6126) costing 397.53 USD,<product><sku>SKU-6126</sku><name>Gizmo 2000</name><price>397.53</price><currency>USD</currency></product>
Create product NanoLight (sku SKU-3796) costing 679.16 EUR,<product><sku>SKU-3796</sku><name>NanoLight</name><price>679.16</price><currency>EUR</currency></product>
Create product ThermoPad (sku SKU-6417) costing 854.14 EUR,<product><sku>SKU-6417</sku><name>ThermoPad</name><price>854.14</price><currency>EUR</currency></product>
Create product ThermoPad (sku SKU-1440) costing 841.60 EUR,<product><sku>SKU-1440</sku><name>ThermoPad</name><price>841.60</price><currency>EUR</currency></product>
Set up user Hank (5375),<user><id>5375</id><name>Hank</name></user>
Register order 65077 for Ivy with total 4169.48,<order><id>65077</id><user>Ivy</user><total>4169.48</total></order>
Create a user named Hank with ID 7303,<user><id>7303</id><name>Hank</name></user>
Set up user Frank Frank (6657),<user><id>6657</id><name>Frank Frank</name><email>frank@example.com</email></user>
Create product Widget X (sku SKU-3301) costing 950.88 USD,<product><sku>SKU-3301</sku><name>Widget X</name><price>950.88</price><currency>USD</currency></product>
"Register user Hank David, id 2143",<user><id>2143</id><name>Hank David</name></user>
Create a user named David with ID 4120,<user><id>4120</id><name>David</name></user>
Add a product called NanoLight priced at 427.28 JPY with sku SKU-3207,<product><sku>SKU-3207</sku><name>NanoLight</name><price>427.28</price><currency>JPY</currency></product>
Set up user David Carol (9059),<user><id>9059</id><name>David Carol</name></user>
Create product NanoLight (sku SKU-3984) costing 659.58 USD,<product><sku>SKU-3984</sku><name>NanoLight</name><price>659.58</price><currency>USD</currency></product>
Create product Gizmo 2000 (sku SKU-7538) costing 777.73 USD,<product><sku>SKU-7538</sku><name>Gizmo 2000</name><price>777.73</price><currency>USD</currency></product>
Add a product called ThermoPad priced at 659.34 EUR with sku SKU-6512,<product><sku>SKU-6512</sku><name>ThermoPad</name><price>659.34</price><currency>EUR</currency></product>
Add a product called Quantum Cup priced at 660.54 EUR with sku SKU-7777,<product><sku>SKU-7777</sku><name>Quantum Cup</name><price>660.54</price><currency>EUR</currency></product>
Register order 4224 for Alice with total 4380.55,<order><id>4224</id><user>Alice</user><total>4380.55</total></order>
Add a product called UltraHammer priced at 222.32 JPY with sku SKU-1038,<product><sku>SKU-1038</sku><name>UltraHammer</name><price>222.32</price><currency>JPY</currency></product>
Register order 85978 for Jules with total 3558.25,<order><id>85978</id><user>Jules</user><total>3558.25</total></order>
Register order 90503 for Bob with total 4381.80,<order><id>90503</id><user>Bob</user><total>4381.80</total></order>
Create product Quantum Cup (sku SKU-3272) costing 79.79 JPY,<product><sku>SKU-3272</sku><name>Quantum Cup</name><price>79.79</price><currency>JPY</currency></product>
Register order 20107 for Bob with total 2253.69,<order><id>20107</id><user>Bob</user><total>2253.69</total></order>
"Add order id 14849 belonging to Alice, total 3612.18",<order><id>14849</id><user>Alice</user><total>3612.18</total></order>
Create an order 34200 for user Ivy totaling 4317.52,<order><id>34200</id><user>Ivy</user><total>4317.52</total></order>
Register product Quantum Cup; price 995.32 JPY; SKU SKU-7860,<product><sku>SKU-7860</sku><name>Quantum Cup</name><price>995.32</price><currency>JPY</currency></product>
Register order 6146 for Jules with total 1120.02,<order><id>6146</id><user>Jules</user><total>1120.02</total></order>
Create a user named Frank Bob with ID 3662,<user><id>3662</id><name>Frank Bob</name></user>
Register product Gizmo 2000; price 820.16 USD; SKU SKU-9973,<product><sku>SKU-9973</sku><name>Gizmo 2000</name><price>820.16</price><currency>USD</currency></product>
Add a product called Gizmo 2000 priced at 464.01 JPY with sku SKU-1676,<product><sku>SKU-1676</sku><name>Gizmo 2000</name><price>464.01</price><currency>JPY</currency></product>
Add a product called Gizmo 2000 priced at 511.02 USD with sku SKU-1877,<product><sku>SKU-1877</sku><name>Gizmo 2000</name><price>511.02</price><currency>USD</currency></product>
Create an order 25151 for user Grace totaling 3005.89,<order><id>25151</id><user>Grace</user><total>3005.89</total></order>
Register order 70824 for Alice with total 941.28,<order><id>70824</id><user>Alice</user><total>941.28</total></order>
Add a product called ThermoPad priced at 869.57 JPY with sku SKU-6889,<product><sku>SKU-6889</sku><name>ThermoPad</name><price>869.57</price><currency>JPY</currency></product>
Register product UltraHammer; price 943.92 JPY; SKU SKU-5720,<product><sku>SKU-5720</sku><name>UltraHammer</name><price>943.92</price><currency>JPY</currency></product>
Add a product called NanoLight priced at 751.45 USD with sku SKU-4177,<product><sku>SKU-4177</sku><name>NanoLight</name><price>751.45</price><currency>USD</currency></product>
Add a product called Widget X priced at 433.85 EUR with sku SKU-5911,<product><sku>SKU-5911</sku><name>Widget X</name><price>433.85</price><currency>EUR</currency></product>
Register product ThermoPad; price 494.78 EUR; SKU SKU-4488,<product><sku>SKU-4488</sku><name>ThermoPad</name><price>494.78</price><currency>EUR</currency></product>
Set up user Frank Hank (1221),<user><id>1221</id><name>Frank Hank</name><email>frank@example.com</email></user>
Register product Quantum Cup; price 50.54 EUR; SKU SKU-7932,<product><sku>SKU-7932</sku><name>Quantum Cup</name><price>50.54</price><currency>EUR</currency></product>
Create product ThermoPad (sku SKU-3074) costing 398.92 USD,<product><sku>SKU-3074</sku><name>ThermoPad</name><price>398.92</price><currency>USD</currency></product>
"Add a new user: name=Hank, id=9633",<user><id>9633</id><name>Hank</name><email>hank@example.com</email></user>
Create an order 65502 for user Jules totaling 433.03,<order><id>65502</id><user>Jules</user><total>433.03</total></order>
Register order 23735 for Bob with total 3221.11,<order><id>23735</id><user>Bob</user><total>3221.11</total></order>
Create a user named Jules Bob with ID 3125,<user><id>3125</id><name>Jules Bob</name><email>jules@example.com</email></user>
Register product ThermoPad; price 965.29 USD; SKU SKU-6462,<product><sku>SKU-6462</sku><name>ThermoPad</name><price>965.29</price><currency>USD</currency></product>
"Register user Bob, id 5100",<user><id>5100</id><name>Bob</name><email>bob@example.com</email></user>
Register product Widget X; price 856.45 EUR; SKU SKU-9420,<product><sku>SKU-9420</sku><name>Widget X</name><price>856.45</price><currency>EUR</currency></product>
Create an order 53130 for user Grace totaling 4911.14,<order><id>53130</id><user>Grace</user><total>4911.14</total></order>
"Register user Carol Eve, id 7542",<user><id>7542</id><name>Carol Eve</name><email>carol@example.com</email></user>
Register product Widget X; price 691.29 JPY; SKU SKU-9337,<product><sku>SKU-9337</sku><name>Widget X</name><price>691.29</price><currency>JPY</currency></product>
"Add a new user: name=Alice, id=9754",<user><id>9754</id><name>Alice</name><email>alice@example.com</email></user>
Register order 83855 for Hank with total 1738.81,<order><id>83855</id><user>Hank</user><total>1738.81</total></order>
Register product Gizmo 2000; price 386.79 EUR; SKU SKU-5116,<product><sku>SKU-5116</sku><name>Gizmo 2000</name><price>386.79</price><currency>EUR</currency></product>
"Add order id 7922 belonging to Carol, total 1195.43",<order><id>7922</id><user>Carol</user><total>1195.43</total></order>
"Add order id 93754 belonging to David, total 278.17",<order><id>93754</id><user>David</user><total>278.17</total></order>
"Register user Alice Frank, id 5706",<user><id>5706</id><name>Alice Frank</name></user>
Create product UltraHammer (sku SKU-3010) costing 220.53 USD,<product><sku>SKU-3010</sku><name>UltraHammer</name><price>220.53</price><currency>USD</currency></product>
Register order 86024 for Frank with total 3484.07,<order><id>86024</id><user>Frank</user><total>3484.07</total></order>
Set up user Alice Hank (4837),<user><id>4837</id><name>Alice Hank</name><email>alice@example.com</email></user>
Register order 69530 for Ivy with total 2764.59,<order><id>69530</id><user>Ivy</user><total>2764.59</total></order>
Create an order 95010 for user Frank totaling 1778.79,<order><id>95010</id><user>Frank</user><total>1778.79</total></order>
Register order 79842 for Jules with total 3452.68,<order><id>79842</id><user>Jules</user><total>3452.68</total></order>
Add a product called NanoLight priced at 116.04 USD with sku SKU-5089,<product><sku>SKU-5089</sku><name>NanoLight</name><price>116.04</price><currency>USD</currency></product>
Register order 18673 for Carol with total 4348.51,<order><id>18673</id><user>Carol</user><total>4348.51</total></order>
Add a product called UltraHammer priced at 419.98 JPY with sku SKU-8308,<product><sku>SKU-8308</sku><name>UltraHammer</name><price>419.98</price><currency>JPY</currency></product>
Add a product called NanoLight priced at 338.20 EUR with sku SKU-8003,<product><sku>SKU-8003</sku><name>NanoLight</name><price>338.20</price><currency>EUR</currency></product>
Set up user Eve (555),<user><id>555</id><name>Eve</name></user>
"Register user Bob, id 9154",<user><id>9154</id><name>Bob</name></user>
